ScaleID,n_notes,scale,step_intervals,tonic_intervals,all_intervals,TheoryID,Name,Culture,Region,Country,SocID,Tuning,Theory,MeasuredID,Measured_type,min_int,max_int,octave,octave_dev,irange
OM0270,7,0.0;173.0;364.0;543.0;692.0;872.0;1030.0;1220.0,173;191;179;149;180;158;190,173.0;364.0;543.0;692.0;872.0;1030.0;1220.0,173;364;543;692;872;1030;1220;190;363;554;733;882;1062;1220;158;348;521;712;891;1040;1220;180;338;528;701;892;1071;1220;149;329;487;677;850;1041;1220;179;328;508;666;856;1029;1220;191;370;519;699;857;1047;1220,,Ranad ek,Thai,South East Asia,Thailand,Tha44,,N,M0208,Instrument,149,191,1220.0,20.0,42
OM0271,7,0.0;162.0;323.0;497.0;695.0;843.0;1007.0;1182.0,162;161;174;198;148;164;175,162.0;323.0;497.0;695.0;843.0;1007.0;1182.0,162;323;497;695;843;1007;1182;175;337;498;672;870;1018;1182;164;339;501;662;836;1034;1182;148;312;487;649;810;984;1182;198;346;510;685;847;1008;1182;174;372;520;684;859;1021;1182;161;335;533;681;845;1020;1182,,Ranad ek,Thai,South East Asia,Thailand,Tha44,,N,M0208,Instrument,148,198,1182.0,18.0,50
OM0272,7,0.0;165.0;328.0;460.0;653.0;812.0;993.0;1215.0,165;163;132;193;159;181;222,165.0;328.0;460.0;653.0;812.0;993.0;1215.0,165;328;460;653;812;993;1215;222;387;550;682;875;1034;1215;181;403;568;731;863;1056;1215;159;340;562;727;890;1022;1215;193;352;533;755;920;1083;1215;132;325;484;665;887;1052;1215;163;295;488;647;828;1050;1215,,Ranad ek 2,Thai,South East Asia,Thailand,Tha44,,N,M0209,Instrument,132,222,1215.0,15.0,90
OM0273,7,0.0;126.0;296.0;481.0;639.0;812.0;989.0;1161.0,126;170;185;158;173;177;172,126.0;296.0;481.0;639.0;812.0;989.0;1161.0,126;296;481;639;812;989;1161;172;298;468;653;811;984;1161;177;349;475;645;830;988;1161;173;350;522;648;818;1003;1161;158;331;508;680;806;976;1161;185;343;516;693;865;991;1161;170;355;513;686;863;1035;1161,,Ranad ek 2,Thai,South East Asia,Thailand,Tha44,,N,M0209,Instrument,126,185,1161.0,39.0,59
OM0274,7,0.0;164.0;351.0;533.0;709.0;862.0;1019.0;1185.0,164;187;182;176;153;157;166,164.0;351.0;533.0;709.0;862.0;1019.0;1185.0,164;351;533;709;862;1019;1185;166;330;517;699;875;1028;1185;157;323;487;674;856;1032;1185;153;310;476;640;827;1009;1185;176;329;486;652;816;1003;1185;182;358;511;668;834;998;1185;187;369;545;698;855;1021;1185,,Ranad ek 3,Thai,South East Asia,Thailand,Tha44,,N,M0210,Instrument,153,187,1185.0,15.0,34
OM0275,7,0.0;157.0;326.0;514.0;691.0;864.0;1035.0;1207.0,157;169;188;177;173;171;172,157.0;326.0;514.0;691.0;864.0;1035.0;1207.0,157;326;514;691;864;1035;1207;172;329;498;686;863;1036;1207;171;343;500;669;857;1034;1207;173;344;516;673;842;1030;1207;177;350;521;693;850;1019;1207;188;365;538;709;881;1038;1207;169;357;534;707;878;1050;1207,,Ranad ek 3,Thai,South East Asia,Thailand,Tha44,,N,M0210,Instrument,157,188,1207.0,7.0,31
OM0276,7,0.0;189.0;386.0;574.0;734.0;895.0;1069.0;1244.0,189;197;188;160;161;174;175,189.0;386.0;574.0;734.0;895.0;1069.0;1244.0,189;386;574;734;895;1069;1244;175;364;561;749;909;1070;1244;174;349;538;735;923;1083;1244;161;335;510;699;896;1084;1244;160;321;495;670;859;1056;1244;188;348;509;683;858;1047;1244;197;385;545;706;880;1055;1244,,Ranad thum,Thai,South East Asia,Thailand,Tha44,,N,M0211,Instrument,160,197,1244.0,44.0,37
OM0277,7,0.0;176.0;342.0;509.0;674.0;852.0;1036.0;1201.0,176;166;167;165;178;184;165,176.0;342.0;509.0;674.0;852.0;1036.0;1201.0,176;342;509;674;852;1036;1201;165;341;507;674;839;1017;1201;184;349;525;691;858;1023;1201;178;362;527;703;869;1036;1201;165;343;527;692;868;1034;1201;167;332;510;694;859;1035;1201;166;333;498;676;860;1025;1201,,Ranad thum,Thai,South East Asia,Thailand,Tha44,,N,M0211,Instrument,165,184,1201.0,1.0,19
OM0278,7,0.0;145.0;342.0;547.0;705.0;865.0;1054.0;1249.0,145;197;205;158;160;189;195,145.0;342.0;547.0;705.0;865.0;1054.0;1249.0,145;342;547;705;865;1054;1249;195;340;537;742;900;1060;1249;189;384;529;726;931;1089;1249;160;349;544;689;886;1091;1249;158;318;507;702;847;1044;1249;205;363;523;712;907;1052;1249;197;402;560;720;909;1104;1249,,Ranad thum lek,Thai,South East Asia,Thailand,Tha44,,N,M0212,Instrument,145,205,1249.0,49.0,60
OM0279,7,0.0;175.0;339.0;512.0;682.0;852.0;1027.0;1204.0,175;164;173;170;170;175;177,175.0;339.0;512.0;682.0;852.0;1027.0;1204.0,175;339;512;682;852;1027;1204;177;352;516;689;859;1029;1204;175;352;527;691;864;1034;1204;170;345;522;697;861;1034;1204;170;340;515;692;867;1031;1204;173;343;513;688;865;1040;1204;164;337;507;677;852;1029;1204,,Ranad thum lek,Thai,South East Asia,Thailand,Tha44,,N,M0212,Instrument,164,177,1204.0,4.0,13
OM0280,7,0.0;141.0;384.0;494.0;686.0;885.0;1081.0;1209.0,141;243;110;192;199;196;128,141.0;384.0;494.0;686.0;885.0;1081.0;1209.0,141;384;494;686;885;1081;1209;128;269;512;622;814;1013;1209;196;324;465;708;818;1010;1209;199;395;523;664;907;1017;1209;192;391;587;715;856;1099;1209;110;302;501;697;825;966;1209;243;353;545;744;940;1068;1209,,Roneat Ek,Cambodia,South East Asia,Cambodia,Cam46,,N,M0213,Instrument,110,243,1209.0,9.0,133
OM0281,7,0.0;182.0;371.0;531.0;722.0;877.0;1058.0;1198.0,182;189;160;191;155;181;140,182.0;371.0;531.0;722.0;877.0;1058.0;1198.0,182;371;531;722;877;1058;1198;140;322;511;671;862;1017;1198;181;321;503;692;852;1043;1198;155;336;476;658;847;1007;1198;191;346;527;667;849;1038;1198;160;351;506;687;827;1009;1198;189;349;540;695;876;1016;1198,,Roneat Ek,Cambodia,South East Asia,Cambodia,Cam46,,N,M0213,Instrument,140,191,1198.0,2.0,51
OM0282,7,0;193;399;618;703;840;1039;1188,193;206;219;85;137;199;149,193;399;618;703;840;1039;1188,193;399;618;703;840;1039;1188;149;342;548;767;852;989;1188;199;348;541;747;966;1051;1188;137;336;485;678;884;1103;1188;85;222;421;570;763;969;1188;219;304;441;640;789;982;1188;206;425;510;647;846;995;1188,,Sum pyi,Myanmar,South East Asia,Myanmar,Mya29,,N,M0214,Instrument,85,219,1188.0,12.0,134
OM0284,5,0;244;502;674;1006;1231,244;258;172;332;225,244;502;674;1006;1231,244;502;674;1006;1231;225;469;727;899;1231;332;557;801;1059;1231;172;504;729;973;1231;258;430;762;987;1231,,Sum pyi,Cambodia,South East Asia,Cambodia,Cam46,,N,M0215,Instrument,172,332,1231.0,31.0,160
OM0285,5,0.0;226.0;470.0;728.0;900.0;1232.0,226;244;258;172;332,226.0;470.0;728.0;900.0;1232.0,226;470;728;900;1232;332;558;802;1060;1232;172;504;730;974;1232;258;430;762;988;1232;244;502;674;1006;1232,,Sum pyi,Cambodia,South East Asia,Cambodia,Cam46,,N,M0215,Instrument,172,332,1232.0,32.0,160
OM0286,5,0;259;406;713;901;1233,259;147;307;188;332,259;406;713;901;1233,259;406;713;901;1233;332;591;738;1045;1233;188;520;779;926;1233;307;495;827;1086;1233;147;454;642;974;1233,,Sambla 1,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0216,Instrument,147,332,1233.0,33.0,185
OM0287,5,0;294;379;691;891;1203,294;85;312;200;312,294;379;691;891;1203,294;379;691;891;1203;312;606;691;1003;1203;200;512;806;891;1203;312;512;824;1118;1203;85;397;597;909;1203,,Sambla 1,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0216,Instrument,85,312,1203.0,3.0,227
OM0288,5,0;232;406;690;879;1244,232;174;284;189;365,232;406;690;879;1244,232;406;690;879;1244;365;597;771;1055;1244;189;554;786;960;1244;284;473;838;1070;1244;174;458;647;1012;1244,,Sambla 1,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0216,Instrument,174,365,1244.0,44.0,191
OM0289,5,0.0;193.0;417.0;792.0;1051.0;1198.0,193;224;375;259;147,193.0;417.0;792.0;1051.0;1198.0,193;417;792;1051;1198;147;340;564;939;1198;259;406;599;823;1198;375;634;781;974;1198;224;599;858;1005;1198,,Sambla 1,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0216,Instrument,147,375,1198.0,2.0,228
OM0290,5,0.0;307.0;495.0;827.0;1121.0;1206.0,307;188;332;294;85,307.0;495.0;827.0;1121.0;1206.0,307;495;827;1121;1206;85;392;580;912;1206;294;379;686;874;1206;332;626;711;1018;1206;188;520;814;899;1206,,Sambla 1,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0216,Instrument,85,332,1206.0,6.0,247
OM0291,5,0.0;312.0;512.0;824.0;1056.0;1230.0,312;200;312;232;174,312.0;512.0;824.0;1056.0;1230.0,312;512;824;1056;1230;174;486;686;998;1230;232;406;718;918;1230;312;544;718;1030;1230;200;512;744;918;1230,,Sambla 1,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0216,Instrument,174,312,1230.0,30.0,138
OM0292,5,0;178;409;697;961;1250,178;231;288;264;289,178;409;697;961;1250,178;409;697;961;1250;289;467;698;986;1250;264;553;731;962;1250;288;552;841;1019;1250;231;519;783;1072;1250,,Sambla 2,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0217,Instrument,178,289,1250.0,50.0,111
OM0293,5,0;289;394;678;910;1232,289;105;284;232;322,289;394;678;910;1232,289;394;678;910;1232;322;611;716;1000;1232;232;554;843;948;1232;284;516;838;1127;1232;105;389;621;943;1232,,Sambla 2,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0217,Instrument,105,322,1232.0,32.0,217
OM0294,5,0.0;324.0;540.0;837.0;1015.0;1246.0,324;216;297;178;231,324.0;540.0;837.0;1015.0;1246.0,324;540;837;1015;1246;231;555;771;1068;1246;178;409;733;949;1246;297;475;706;1030;1246;216;513;691;922;1246,,Sambla 2,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0217,Instrument,178,324,1246.0,46.0,146
OM0295,5,0.0;288.0;552.0;841.0;1130.0;1235.0,288;264;289;289;105,288.0;552.0;841.0;1130.0;1235.0,288;552;841;1130;1235;105;393;657;946;1235;289;394;682;946;1235;289;578;683;971;1235;264;553;842;947;1235,,Sambla 2,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0217,Instrument,105,289,1235.0,35.0,184
OM0296,5,0.0;284.0;516.0;838.0;1093.0;1203.0,284;232;322;255;110,284.0;516.0;838.0;1093.0;1203.0,284;516;838;1093;1203;110;394;626;948;1203;255;365;649;881;1203;322;577;687;971;1203;232;554;809;919;1203,,Sambla 2,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0217,Instrument,110,322,1203.0,3.0,212
OM0297,5,0;201;379;652;953;1248,201;178;273;301;295,201;379;652;953;1248,201;379;652;953;1248;295;496;674;947;1248;301;596;797;975;1248;273;574;869;1070;1248;178;451;752;1047;1248,,Sambla 3,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0218,Instrument,178,301,1248.0,48.0,123
OM0298,5,0;233;389;669;944;1213,233;156;280;275;269,233;389;669;944;1213,233;389;669;944;1213;269;502;658;938;1213;275;544;777;933;1213;280;555;824;1057;1213;156;436;711;980;1213,,Sambla 3,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0218,Instrument,156,280,1213.0,13.0,124
OM0299,5,0;243;389;657;916;1199,243;146;268;259;283,243;389;657;916;1199,243;389;657;916;1199;283;526;672;940;1199;259;542;785;931;1199;268;527;810;1053;1199;146;414;673;956;1199,,Sambla 3,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0218,Instrument,146,283,1199.0,1.0,137
OM0303,5,0;302;393;764;949;1230,302;91;371;185;281,302;393;764;949;1230,302;393;764;949;1230;281;583;674;1045;1230;185;466;768;859;1230;371;556;837;1139;1230;91;462;647;928;1230,,Sambla 4,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0219,Instrument,91,371,1230.0,30.0,280
OM0304,5,0.0;260.0;383.0;606.0;875.0;1198.0,260;123;223;269;323,260.0;383.0;606.0;875.0;1198.0,260;383;606;875;1198;323;583;706;929;1198;269;592;852;975;1198;223;492;815;1075;1198;123;346;615;938;1198,,Sambla 4,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0219,Instrument,123,323,1198.0,2.0,200
OM0305,5,0.0;211.0;590.0;678.0;973.0;1153.0,211;379;88;295;180,211.0;590.0;678.0;973.0;1153.0,211;590;678;973;1153;180;391;770;858;1153;295;475;686;1065;1153;88;383;563;774;1153;379;467;762;942;1153,,Sambla 4,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0219,Instrument,88,379,1153.0,47.0,291
OM0306,4,0.0;482.0;784.0;875.0;1246.0,482;302;91;371,482.0;784.0;875.0;1246.0,482;784;875;1246;371;853;1155;1246;91;462;944;1246;302;393;764;1246,,Sambla 4,Burkina Faso,Africa,Burkina Faso,Bur64,,N,M0219,Instrument,91,482,1246.0,46.0,391
OM0307,4,0.0;599.0;813.0;1011.0;1217.0,599;214;198;206,599.0;813.0;1011.0;1217.0,599;813;1011;1217;206;805;1019;1217;198;404;1003;1217;214;412;618;1217,,Horn,Bapere,Africa,Dem. Rep. Congo,Bap25,,N,M0220,Instrument,198,599,1217.0,17.0,401
OM0310,7,0.0;206.0;345.0;528.0;720.0;814.0;1024.0;1166.0,206;139;183;192;94;210;142,206.0;345.0;528.0;720.0;814.0;1024.0;1166.0,206;345;528;720;814;1024;1166;142;348;487;670;862;956;1166;210;352;558;697;880;1072;1166;94;304;446;652;791;974;1166;192;286;496;638;844;983;1166;183;375;469;679;821;1027;1166;139;322;514;608;818;960;1166,,Zither,Mboko,Africa,Congo,Mbo65,,N,M0224,Instrument,94,210,1166.0,34.0,116
OM0311,6,0.0;197.0;288.0;485.0;692.0;986.0;1204.0,197;91;197;207;294;218,197.0;288.0;485.0;692.0;986.0;1204.0,197;288;485;692;986;1204;218;415;506;703;910;1204;294;512;709;800;997;1204;207;501;719;916;1007;1204;197;404;698;916;1113;1204;91;288;495;789;1007;1204,,Sanza,N'Gundi,Africa,Congo,NGu38,,N,M0225,Instrument,91,294,1204.0,4.0,203
OM0314,5,0.0;193.0;494.0;703.0;909.0;1200.0,193;301;209;206;291,193.0;494.0;703.0;909.0;1200.0,193;494;703;909;1200;291;484;785;994;1200;206;497;690;991;1200;209;415;706;899;1200;301;510;716;1007;1200,,Xylophone,Banyoro,Africa,Uganda,Ban24,,N,M0230,Instrument,193,301,1200.0,0.0,108
OM0315,6,0.0;179.0;213.0;441.0;643.0;958.0;1162.0,179;34;228;202;315;204,179.0;213.0;441.0;643.0;958.0;1162.0,179;213;441;643;958;1162;204;383;417;645;847;1162;315;519;698;732;960;1162;202;517;721;900;934;1162;228;430;745;949;1128;1162;34;262;464;779;983;1162,,Royal Horns,Banyoro,Africa,Uganda,Ban24,,N,M0231,Instrument,34,315,1162.0,38.0,281
OM0316,4,0.0;83.0;368.0;651.0;1194.0,83;285;283;543,83.0;368.0;651.0;1194.0,83;368;651;1194;543;626;911;1194;283;826;909;1194;285;568;1111;1194,,Flute,Bamba,Africa,Uganda,Bam69,,N,M0232,Instrument,83,543,1194.0,6.0,460
OM0317,5,0.0;203.0;396.0;698.0;1006.0;1215.0,203;193;302;308;209,203.0;396.0;698.0;1006.0;1215.0,203;396;698;1006;1215;209;412;605;907;1215;308;517;720;913;1215;302;610;819;1022;1215;193;495;803;1012;1215,,Royal Xylophone,Baganda,Africa,Uganda,Bag70,,N,M0234,Instrument,193,308,1215.0,15.0,115
OM0318,5,0.0;401.0;699.0;902.0;1095.0;1200.0,401;298;203;193;105,401.0;699.0;902.0;1095.0;1200.0,401;699;902;1095;1200;105;506;804;1007;1200;193;298;699;997;1200;203;396;501;902;1200;298;501;694;799;1200,,Sanza,Wanyamwezi,Africa,Tanzania,Wan71,,N,M0235,Instrument,105,401,1200.0,0.0,296
OM0319,7,0.0;185.0;405.0;500.0;700.0;885.0;1105.0;1200.0,185;220;95;200;185;220;95,185.0;405.0;500.0;700.0;885.0;1105.0;1200.0,185;405;500;700;885;1105;1200;95;280;500;595;795;980;1200;220;315;500;720;815;1015;1200;185;405;500;685;905;1000;1200;200;385;605;700;885;1105;1200;95;295;480;700;795;980;1200;220;315;515;700;920;1015;1200,,Hardino,Ghana,Africa,Ghana,Gha22,,N,M0236,Instrument,95,220,1200.0,0.0,125
OM0320,7,0.0;185.0;405.0;605.0;700.0;885.0;1105.0;1200.0,185;220;200;95;185;220;95,185.0;405.0;605.0;700.0;885.0;1105.0;1200.0,185;405;605;700;885;1105;1200;95;280;500;700;795;980;1200;220;315;500;720;920;1015;1200;185;405;500;685;905;1105;1200;95;280;500;595;780;1000;1200;200;295;480;700;795;980;1200;220;420;515;700;920;1015;1200,,Sauta,Ghana,Africa,Ghana,Gha22,,N,M0237,Instrument,95,220,1200.0,0.0,125
OM0321,7,0.0;200.0;385.0;500.0;700.0;900.0;1085.0;1200.0,200;185;115;200;200;185;115,200.0;385.0;500.0;700.0;900.0;1085.0;1200.0,200;385;500;700;900;1085;1200;115;315;500;615;815;1015;1200;185;300;500;685;800;1000;1200;200;385;500;700;885;1000;1200;200;400;585;700;900;1085;1200;115;315;515;700;815;1015;1200;185;300;500;700;885;1000;1200,,Tomora Ba,Ghana,Africa,Ghana,Gha22,,N,M0238,Instrument,115,200,1200.0,0.0,85
OM0322,7,0.0;230.0;325.0;500.0;700.0;930.0;1025.0;1200.0,230;95;175;200;230;95;175,230.0;325.0;500.0;700.0;930.0;1025.0;1200.0,230;325;500;700;930;1025;1200;175;405;500;675;875;1105;1200;95;270;500;595;770;970;1200;230;325;500;730;825;1000;1200;200;430;525;700;930;1025;1200;175;375;605;700;875;1105;1200;95;270;470;700;795;970;1200,,Tomora Mesengo,Ghana,Africa,Ghana,Gha22,,N,M0239,Instrument,95,230,1200.0,0.0,135
OM0323,5,0.0;141.0;458.0;705.0;881.0;1208.0,141;317;247;176;327,141.0;458.0;705.0;881.0;1208.0,141;458;705;881;1208;327;468;785;1032;1208;176;503;644;961;1208;247;423;750;891;1208;317;564;740;1067;1208,,Sangyongsan 1,Korea,East Asia,Korea,Kor16,,N,M0240,Recording,141,327,1208.0,8.0,186
OM0324,4,0.0;371.0;613.0;807.0;1174.0,371;242;194;367,371.0;613.0;807.0;1174.0,371;613;807;1174;367;738;980;1174;194;561;932;1174;242;436;803;1174,,Sangyongsan 2,Korea,East Asia,Korea,Kor16,,N,M0241,Recording,194,371,1174.0,26.0,177
OM0325,5,0.0;204.0;548.0;692.0;1023.0;1177.0,204;344;144;331;154,204.0;548.0;692.0;1023.0;1177.0,204;548;692;1023;1177;154;358;702;846;1177;331;485;689;1033;1177;144;475;629;833;1177;344;488;819;973;1177,,Sujechon,Korea,East Asia,Korea,Kor16,,N,M0242,Recording,144,344,1177.0,23.0,200
OM0326,4,0.0;510.0;702.0;986.0;1235.0,510;192;284;249,510.0;702.0;986.0;1235.0,510;702;986;1235;249;759;951;1235;284;533;1043;1235;192;476;725;1235,,Phon 3,Kauwerawet,Oceania,Papua New Guinea,Kau72,,N,M0245,Recording,192,510,1235.0,35.0,318
OM0327,4,0.0;423.0;625.0;927.0;1200.0,423;202;302;273,423.0;625.0;927.0;1200.0,423;625;927;1200;273;696;898;1200;302;575;998;1200;202;504;777;1200,,Phon 4,Kauwerawet,Oceania,Papua New Guinea,Kau72,,N,M0246,Recording,202,423,1200.0,0.0,221
OM0328,6,0.0;238.0;395.0;479.0;724.0;926.0;1200.0,238;157;84;245;202;274,238.0;395.0;479.0;724.0;926.0;1200.0,238;395;479;724;926;1200;274;512;669;753;998;1200;202;476;714;871;955;1200;245;447;721;959;1116;1200;84;329;531;805;1043;1200;157;241;486;688;962;1200,,Phon 5,Kauwerawet,Oceania,Papua New Guinea,Kau72,,N,M0247,Recording,84,274,1200.0,0.0,190
OM0329,6,0.0;189.0;386.0;495.0;702.0;919.0;1200.0,189;197;109;207;217;281,189.0;386.0;495.0;702.0;919.0;1200.0,189;386;495;702;919;1200;281;470;667;776;983;1200;217;498;687;884;993;1200;207;424;705;894;1091;1200;109;316;533;814;1003;1200;197;306;513;730;1011;1200,,Phon 7,Kauwerawet,Oceania,Papua New Guinea,Kau72,,N,M0248,Recording,109,281,1200.0,0.0,172
OM0330,6,0.0;208.0;378.0;488.0;688.0;846.0;1200.0,208;170;110;200;158;354,208.0;378.0;488.0;688.0;846.0;1200.0,208;378;488;688;846;1200;354;562;732;842;1042;1200;158;512;720;890;1000;1200;200;358;712;920;1090;1200;110;310;468;822;1030;1200;170;280;480;638;992;1200,,Phon 8,Kauwerawet,Oceania,Papua New Guinea,Kau72,,N,M0249,Recording,110,354,1200.0,0.0,244
OM0331,7,0.0;162.0;311.0;556.0;685.0;877.0;1052.0;1249.0,162;149;245;129;192;175;197,162.0;311.0;556.0;685.0;877.0;1052.0;1249.0,162;311;556;685;877;1052;1249;197;359;508;753;882;1074;1249;175;372;534;683;928;1057;1249;192;367;564;726;875;1120;1249;129;321;496;693;855;1004;1249;245;374;566;741;938;1100;1249;149;394;523;715;890;1087;1249,,Kwaiker,Kwaiker,Latin America,Guatemala,Kwa75,,N,M0264,Instrument,129,245,1249.0,49.0,116
OM0332,7,0.0;178.0;356.0;508.0;663.0;848.0;1024.0;1210.0,178;178;152;155;185;176;186,178.0;356.0;508.0;663.0;848.0;1024.0;1210.0,178;356;508;663;848;1024;1210;186;364;542;694;849;1034;1210;176;362;540;718;870;1025;1210;185;361;547;725;903;1055;1210;155;340;516;702;880;1058;1210;152;307;492;668;854;1032;1210;178;330;485;670;846;1032;1210,,Cambodia 1,Cambodia,South East Asia,Cambodia,Cam46,,N,M0265,Instrument,152,186,1210.0,10.0,34
OM0333,7,0.0;202.0;335.0;482.0;665.0;861.0;1026.0;1200.0,202;133;147;183;196;165;174,202.0;335.0;482.0;665.0;861.0;1026.0;1200.0,202;335;482;665;861;1026;1200;174;376;509;656;839;1035;1200;165;339;541;674;821;1004;1200;196;361;535;737;870;1017;1200;183;379;544;718;920;1053;1200;147;330;526;691;865;1067;1200;133;280;463;659;824;998;1200,,Gamelan 25,Gamelan,South East Asia,Indonesia,Gam17,,N,M0266,Instrument,133,202,1200.0,0.0,69
OM0334,7,0.0;162.0;331.0;508.0;682.0;858.0;1026.0;1200.0,162;169;177;174;176;168;174,162.0;331.0;508.0;682.0;858.0;1026.0;1200.0,162;331;508;682;858;1026;1200;174;336;505;682;856;1032;1200;168;342;504;673;850;1024;1200;176;344;518;680;849;1026;1200;174;350;518;692;854;1023;1200;177;351;527;695;869;1031;1200;169;346;520;696;864;1038;1200,,Chopi 7,Chopi,Africa,Mozambique,Cho76,,N,M0267,Instrument,162,177,1200.0,0.0,15
OM0335,7,0.0;200.0;356.0;556.0;698.0;909.0;1045.0;1205.0,200;156;200;142;211;136;160,200.0;356.0;556.0;698.0;909.0;1045.0;1205.0,200;356;556;698;909;1045;1205;160;360;516;716;858;1069;1205;136;296;496;652;852;994;1205;211;347;507;707;863;1063;1205;142;353;489;649;849;1005;1205;200;342;553;689;849;1049;1205;156;356;498;709;845;1005;1205,,Malinke 1,Malinke,Africa,Gambia,Mal54,,N,M0268,Instrument,136,211,1205.0,5.0,75
OM0336,7,0.0;157.0;335.0;530.0;702.0;858.0;1026.0;1200.0,157;178;195;172;156;168;174,157.0;335.0;530.0;702.0;858.0;1026.0;1200.0,157;335;530;702;858;1026;1200;174;331;509;704;876;1032;1200;168;342;499;677;872;1044;1200;156;324;498;655;833;1028;1200;172;328;496;670;827;1005;1200;195;367;523;691;865;1022;1200;178;373;545;701;869;1043;1200,,Malinke 2,Malinke,Africa,Gambia,Mal54,,N,M0269,Instrument,156,195,1200.0,0.0,39
OM0337,8,0.0;163.0;312.0;464.0;622.0;770.0;918.0;998.0;1249.0,163;149;152;158;148;148;80;251,163.0;312.0;464.0;622.0;770.0;918.0;998.0;1249.0,163;312;464;622;770;918;998;1249;251;414;563;715;873;1021;1169;1249;80;331;494;643;795;953;1101;1249;148;228;479;642;791;943;1101;1249;148;296;376;627;790;939;1091;1249;158;306;454;534;785;948;1097;1249;152;310;458;606;686;937;1100;1249;149;301;459;607;755;835;1086;1249,,Endara 2,Bukonjo,Africa,Uganda,Buk78,,N,M0276,Instrument,80,251,1249.0,49.0,171
OM0338,6,0.0;227.0;363.0;595.0;845.0;983.0;1181.0,227;136;232;250;138;198,227.0;363.0;595.0;845.0;983.0;1181.0,227;363;595;845;983;1181;198;425;561;793;1043;1181;138;336;563;699;931;1181;250;388;586;813;949;1181;232;482;620;818;1045;1181;136;368;618;756;954;1181,,Mambira,Chuwabo,Africa,Mozambique,Chu79,,N,M0277,Instrument,136,250,1181.0,19.0,114
OM0339,7,0.0;122.0;243.0;418.0;562.0;722.0;851.0;1160.0,122;121;175;144;160;129;309,122.0;243.0;418.0;562.0;722.0;851.0;1160.0,122;243;418;562;722;851;1160;309;431;552;727;871;1031;1160;129;438;560;681;856;1000;1160;160;289;598;720;841;1016;1160;144;304;433;742;864;985;1160;175;319;479;608;917;1039;1160;121;296;440;600;729;1038;1160,,Mambira,Chuwabo,Africa,Mozambique,Chu79,,N,M0277,Instrument,121,309,1160.0,40.0,188
OM0340,5,0;273;552;748;993;1200,273;279;196;245;207,273;552;748;993;1200,273;552;748;993;1200;207;480;759;955;1200;245;452;725;1004;1200;196;441;648;921;1200;279;475;720;927;1200,,Xylophone,Busoga,Africa,Uganda,Bus80,,N,M0278,Instrument,196,279,1200.0,0.0,83
OM0341,5,0;230;472;713;982;1172,230;242;241;269;190,230;472;713;982;1172,230;472;713;982;1172;190;420;662;903;1172;269;459;689;931;1172;241;510;700;930;1172;242;483;752;942;1172,,Xylophone,Busoga,Africa,Uganda,Bus80,,N,M0278,Instrument,190,269,1172.0,28.0,79
OM0342,5,0;220;476;676;916;1165,220;256;200;240;249,220;476;676;916;1165,220;476;676;916;1165;249;469;725;925;1165;240;489;709;965;1165;200;440;689;909;1165;256;456;696;945;1165,,Xylophone,Busoga,Africa,Uganda,Bus80,,N,M0278,Instrument,200,256,1165.0,35.0,56
OM0346,7,0.0;170.0;318.0;472.0;667.0;854.0;1055.0;1195.0,170;148;154;195;187;201;140,170.0;318.0;472.0;667.0;854.0;1055.0;1195.0,170;318;472;667;854;1055;1195;140;310;458;612;807;994;1195;201;341;511;659;813;1008;1195;187;388;528;698;846;1000;1195;195;382;583;723;893;1041;1195;154;349;536;737;877;1047;1195;148;302;497;684;885;1025;1195,,Flute 1A,China,East Asia,China,Chi15,,N,M0279,Instrument,140,201,1195.0,5.0,61
OM0347,7,0.0;170.0;318.0;472.0;667.0;854.0;990.0;1194.0,170;148;154;195;187;136;204,170.0;318.0;472.0;667.0;854.0;990.0;1194.0,170;318;472;667;854;990;1194;204;374;522;676;871;1058;1194;136;340;510;658;812;1007;1194;187;323;527;697;845;999;1194;195;382;518;722;892;1040;1194;154;349;536;672;876;1046;1194;148;302;497;684;820;1024;1194,,Flute 1B,China,East Asia,China,Chi15,,N,M0280,Instrument,136,204,1194.0,6.0,68
